SS;Stage name;Nationality;User name;Real name;Group;Car name;time1;time2;time3;Finish realtime;Penalty;Service penalty;Super rally;Progress;Comment
15;La Bréole / Selonnet 3;AU;UrsineSaturn9;UrsineSaturn9;Rally 2;Ford Fiesta Rally2;129.489;292.005;424.022;2024-02-10 12:32:19;;;;F;
15;La Bréole / Selonnet 3;IT;BOZZOLI Daniel;Bozzoli Daniel;WRC 1.6;Hyundai i20 Coupe WRC 2021;128.699;286.477;424.049;2024-02-06 22:08:37;;;;F;
15;La Bréole / Selonnet 3;IT;Loschi;Daniele Lo Schiavo;Rally 3;Ford Fiesta Rally3;128.422;292.754;424.136;2024-02-11 17:55:57;;;;F;
15;La Bréole / Selonnet 3;PL;clovn33;Bednarek Micha³;Rally 2;Hyundai i20 N Rally2;127.37;290.944;424.23;2024-02-10 16:28:05;;;;F;
15;La Bréole / Selonnet 3;TR;vertigo;Yunus Emre SARI;WRC 1.6;Hyundai i20 Coupe WRC 2021;127.893;295.095;424.355;2024-02-11 20:51:54;;;;F;
15;La Bréole / Selonnet 3;IT;SimGiano69;Giuliano Snidarcig;Group R5;Skoda Fabia R5 evo;131.292;292.809;424.604;2024-02-08 15:15:09;;;;F;
15;La Bréole / Selonnet 3;PL;Mateusz Dragon;Mateusz Dragon;WRC 1.6;Hyundai i20 Coupe WRC 2021;124.916;294.15;424.817;2024-02-11 19:03:18;;;;F;
15;La Bréole / Selonnet 3;IT;Conte29er;Alessandro Contessa;Group R5;Hyundai i20 R5;130.351;292.953;424.886;2024-02-08 18:57:12;;;;F;
15;La Bréole / Selonnet 3;PL;WEZOWSKI Marek;Wezowski Marek;Rally 2;Ford Fiesta Rally2;129.493;292.841;424.918;2024-02-08 17:27:43;;;;F;
15;La Bréole / Selonnet 3;FI;TUUNANEN Tomi;Tomi Tuunanen;Group R5;Skoda Fabia R5 evo;127.164;290.657;424.962;2024-02-07 13:09:47;;;;F;
15;La Bréole / Selonnet 3;IT;MatteoR;Matteo Santucci;Rally 3;Ford Fiesta Rally3;126.883;291.585;424.989;2024-02-11 17:40:30;;;;F;
15;La Bréole / Selonnet 3;CZ;FADLER Jan;Jan Fadler;Rally 4;Peugeot 208 Rally4;127.483;292.736;425.077;2024-02-11 20:50:46;;;;F;
15;La Bréole / Selonnet 3;IT;MAIONCHI Fabio;MAIONCHI Fabio;Rally 3;Ford Fiesta Rally3;128.638;292.043;425.203;2024-02-09 15:22:02;;;;F;
15;La Bréole / Selonnet 3;AR;TEMERUEZ;TEMER-temeruez@gmail.com---+5493512143980;WRC 1.6;Hyundai i20 Coupe WRC 2021;128.652;288.452;425.409;2024-02-06 23:44:54;;;;F;
15;La Bréole / Selonnet 3;PL;KOWAL Miroslaw;KOWAL Miroslaw;Rally 4;Peugeot 208 Rally4;127.587;292.315;425.674;2024-02-11 16:41:39;;;;F;
15;La Bréole / Selonnet 3;PL;DZIOK Bartek;DZIOK Bartlomiej (6emd6);Rally 3;Ford Fiesta Rally3;127.496;292.098;425.795;2024-02-11 20:50:37;;;;F;
15;La Bréole / Selonnet 3;IT;pct;Paolo Cisco;Rally 3;Ford Fiesta Rally3;127.729;292.795;426.119;2024-02-07 21:37:21;;;;F;
15;La Bréole / Selonnet 3;DK;thbrix;Thomas Brix;WRC 1.6;Hyundai i20 Coupe WRC 2021;127.373;293.616;426.15;2024-02-07 21:41:30;;;;F;
15;La Bréole / Selonnet 3;IT;Toto Ragnotti;Totò Plano;Rally 3;Ford Fiesta Rally3;128.864;294.301;426.182;2024-02-09 21:06:18;;;;F;
15;La Bréole / Selonnet 3;PL;WASILONEK Pawel;WASILONEK Pawel ;Rally 3;Ford Fiesta Rally3;127.561;293.42;426.333;2024-02-10 18:56:53;;;;F;
15;La Bréole / Selonnet 3;IT;TeX;Marco Braga;WRC 1.6;Toyota Yaris WRC 2018;131.743;293.21;426.371;2024-02-08 14:38:07;;;;F;
15;La Bréole / Selonnet 3;IT;RAFFAETA DARIO;RAFFAETA Dario;Rally 2;Hyundai i20 N Rally2;129.479;293.864;426.389;2024-02-08 00:22:15;;;;F;
15;La Bréole / Selonnet 3;DE;Julian Schmidt;Julian Schmidt;Group R5;Peugeot 208 T16 R5;127.271;292.678;426.46;2024-02-07 12:34:04;;;;F;Couldnt see anything, keeping it under control
15;La Bréole / Selonnet 3;IT;Idueloschi;Giovanni Lo Schiavo;Rally 3;Ford Fiesta Rally3;128.779;294.562;426.641;2024-02-11 18:47:43;;;;F;
15;La Bréole / Selonnet 3;IT;Ellof;Federico Rigolone;Rally 4;Peugeot 208 Rally4;128.159;292.541;426.752;2024-02-10 16:29:52;;;;F;
15;La Bréole / Selonnet 3;BE;GRR-Val-le-Belge;Valentin Thonnard;Rally 2;Hyundai i20 N Rally2;129.105;293.457;426.894;2024-02-10 16:48:07;;;;F;
15;La Bréole / Selonnet 3;ES;VALLES J manuel;José Manuel Valles ;WRC 1.6;Toyota Yaris WRC 2018;129.313;292.786;427.14;2024-02-09 13:23:55;;;;F;
15;La Bréole / Selonnet 3;PL;marcin gwizdz;Marcin Gwizdz;Rally 3;Ford Fiesta Rally3;127.817;293.537;427.429;2024-02-11 19:36:16;;;;F;
15;La Bréole / Selonnet 3;IT;Alex GUION;Alex Guion;Rally 3;Ford Fiesta Rally3;128.368;294.466;427.537;2024-02-10 15:16:35;;;;F;good morning! finally i dont have to do this stage anymore haha, lets see what w
15;La Bréole / Selonnet 3;CZ;OLSON Mike;OLSON Mike;Rally 2;Hyundai i20 N Rally2;130.064;0;427.565;2024-02-10 12:59:43;;;;F;
15;La Bréole / Selonnet 3;BO;OSINAGA_Tomas;Tomás Osinaga;Rally 2;Hyundai i20 N Rally2;129.308;292.947;427.664;2024-02-11 20:12:58;;;;F;
15;La Bréole / Selonnet 3;PL;ZARYCHTA Daniel;Daniel Zarychta;Rally 3;Ford Fiesta Rally3;128.709;293.882;427.695;2024-02-11 23:14:21;;;;F;
15;La Bréole / Selonnet 3;FR;Mencl;Clément;Group R5;Skoda Fabia R5 evo;128.146;296.623;427.936;2024-02-07 22:01:51;;;;F;
15;La Bréole / Selonnet 3;AR;Fede Vega;VEGA Federico;WRC 1.6;Citroen C3 WRC 2017;130.683;294.834;428.045;2024-02-10 20:52:14;;;;F;
15;La Bréole / Selonnet 3;GR;GERARDIS Manos;Manos Gerardis;Group R5;Skoda Fabia R5 evo;138.352;297.658;428.063;2024-02-11 14:10:30;;;;F;
15;La Bréole / Selonnet 3;IT;Sindaco106;Maurizio Grigis;Rally 3;Ford Fiesta Rally3;128.417;294.228;428.535;2024-02-07 10:51:16;;;;F;
15;La Bréole / Selonnet 3;PL;MIKICIUK Krzysztof;Krzysztof Mikiciuk;Rally 2;Ford Fiesta Rally2;132.605;296.616;428.579;2024-02-09 13:43:24;;;;F;
15;La Bréole / Selonnet 3;IT;Ricci Giuseppe;Ricci Giuseppe;Rally 4;Renault Clio Rally4;127.502;294.332;428.678;2024-02-06 00:13:48;;;;F;
15;La Bréole / Selonnet 3;CZ;Martin Vrabec;[Hankook] Martin Vrabec;Group R5;Ford Fiesta R5;136.306;297.196;429.004;2024-02-09 21:37:28;;;;F;
15;La Bréole / Selonnet 3;SE;Akeson Henrik;Henrik Åkeson;Rally 2;Hyundai i20 N Rally2;132.193;296.835;429.014;2024-02-10 16:09:59;;;;F;
15;La Bréole / Selonnet 3;IT;FabioRolly;Tessarollo Fabio;WRC 1.6;Hyundai i20 Coupe WRC 2020;132.939;296.831;429.193;2024-02-05 21:51:17;;;;F;
15;La Bréole / Selonnet 3;FI;Keijjoo;Keijjoo;Group R5;Skoda Fabia R5 evo;130.664;297.063;429.264;2024-02-10 15:10:34;;;;F;
15;La Bréole / Selonnet 3;PL;Majewski Michal;Michal Majewski;Rally 4;Peugeot 208 Rally4;130.054;297.433;429.343;2024-02-11 19:30:27;;;;F;
15;La Bréole / Selonnet 3;HR;Gaddict;Boris;WRC 1.6;Hyundai i20 Coupe WRC 2021;131.084;292.185;429.436;2024-02-07 21:04:31;;;;F;
15;La Bréole / Selonnet 3;BR;Diogo Souto;Diogo Souto Maior;Rally 2;Ford Fiesta Rally2;129.671;295.325;429.529;2024-02-11 23:30:05;;;;F;
15;La Bréole / Selonnet 3;ES;CASTRO Jorge;Jorge Castro;Rally 4;Peugeot 208 Rally4;127.565;291.905;429.998;2024-02-11 20:16:40;;;;F;
15;La Bréole / Selonnet 3;PT;TJP37;Tiago Pereira;Rally 3;Ford Fiesta Rally3;130.295;295.745;430.015;2024-02-11 23:10:23;;;;F;
15;La Bréole / Selonnet 3;IT;seba19745;SEBASTIANO SINI;WRC 1.6;Toyota Yaris WRC 2018;131.389;294.857;430.638;2024-02-08 18:52:49;;;;F;
15;La Bréole / Selonnet 3;DE;DUENKER Colin;Colin Dünker;Rally 4;Ford Fiesta Rally4;125.945;296.881;431.013;2024-02-11 13:54:29;;;;F;
15;La Bréole / Selonnet 3;FI;Joona Koskela;Joona Koskela;Rally 4;Peugeot 208 Rally4;129.635;297.318;431.053;2024-02-11 20:14:13;;;;F;
15;La Bréole / Selonnet 3;PL;SMOLINSKI Wiktor;SMOLINSKI Wiktor;Rally 4;Renault Clio Rally4;131.395;297.535;431.465;2024-02-10 15:55:11;;;;F;Hit an armco (again) but overally it was a good run
15;La Bréole / Selonnet 3;NL;Tin Anderson;Tin Anderson;WRC 1.6;VW Polo R WRC 2016;137.054;299.595;431.772;2024-02-07 16:32:22;;;;F;stupid cringe spin
15;La Bréole / Selonnet 3;IT;alegore;Alessandro Trainini;Rally 3;Ford Fiesta Rally3;129.275;297.604;431.835;2024-02-11 19:33:33;;;;F;
15;La Bréole / Selonnet 3;GR;akisgv;Akis Giovos;Rally 3;Ford Fiesta Rally3;136.697;300.765;431.91;2024-02-11 10:22:20;;;;F;
15;La Bréole / Selonnet 3;GR;VICHOS John;VICHOS John;Rally 4;Peugeot 208 Rally4;128.999;295.163;432.234;2024-02-11 20:12:53;;;;F;
15;La Bréole / Selonnet 3;IT;LanZer;Fabrizio Lanza;WRC 1.6;Hyundai i20 Coupe WRC 2021;128.235;293.29;432.429;2024-02-08 13:50:51;;;;F;
15;La Bréole / Selonnet 3;ES;BURGOS Alex;Alejandro Burgos ;Group R5;Skoda Fabia R5 evo;131.819;298.552;432.465;2024-02-11 23:35:54;;;;F;
15;La Bréole / Selonnet 3;IT;Giulio Zampini;Giulio Zampini;Group R5;VW Polo GTI R5;125.421;297.311;432.639;2024-02-05 16:07:16;;;;F;
15;La Bréole / Selonnet 3;PL;KALUSCHA Pawel;KALUSCHA Tomek;Rally 4;Peugeot 208 Rally4;129.484;296.398;432.8;2024-02-11 23:36:32;;;;F;See ya on Col de Turini
15;La Bréole / Selonnet 3;FI;Nakkiniko;Niko Ekbom;Group R5;Skoda Fabia R5 evo;132.154;297.216;432.907;2024-02-10 15:11:28;;;;F;
15;La Bréole / Selonnet 3;CZ;chudej mira;mirek;Group R5;Skoda Fabia R5 evo;131.941;295.316;433.022;2024-02-08 12:59:28;;;;F;
15;La Bréole / Selonnet 3;PL;Czaikov;Jacek Czaja;Group R5;Skoda Fabia R5 evo;131.215;298.582;433.191;2024-02-08 22:15:41;;;;F;
15;La Bréole / Selonnet 3;PL;KALUSCHA Tomasz;Gr¡holm;Group R5;Ford Fiesta R5;132.325;299.448;433.552;2024-02-10 18:24:42;;;;F;
15;La Bréole / Selonnet 3;PL;LampaRup;Gabriel Rup;WRC 1.6;Toyota Yaris WRC 2018;126.165;286.725;433.733;2024-02-10 16:54:36;;;;F;
15;La Bréole / Selonnet 3;RE;tony15chamand;Tony CHAMAND;Rally 3;Ford Fiesta Rally3;130.631;297.01;433.741;2024-02-11 20:55:32;;;;F;
15;La Bréole / Selonnet 3;LT;gricius vytautas;Gricius Vytautas;Group R5;Skoda Fabia R5 evo;129.566;295.622;433.826;2024-02-11 21:53:44;;;;F;
15;La Bréole / Selonnet 3;ES;CLAVERO Oscar;CLAVERO Oscar ;WRC 1.6;Citroen DS3 WRC;131.604;300.611;433.857;2024-02-06 07:54:56;;;;F;ok
15;La Bréole / Selonnet 3;PL;Wisniewski Emilian;Wisniewski Emilian;Rally 3;Ford Fiesta Rally3;129.866;298.429;434.073;2024-02-11 15:02:10;;;;F;
15;La Bréole / Selonnet 3;NL;Jeroen Storck;Jeroen Storck;Rally 3;Ford Fiesta Rally3;129.999;297.725;434.181;2024-02-11 22:00:01;;;;F;
15;La Bréole / Selonnet 3;GR;Dalianis George;Dalianis George;Rally 3;Ford Fiesta Rally3;129.964;296.75;434.726;2024-02-09 10:19:02;;;;F;
15;La Bréole / Selonnet 3;IT;mAnUeLiTo_88;POZZI Manuel ;Rally 3;Ford Fiesta Rally3;128.028;298.199;435.173;2024-02-10 12:11:04;;;;F;
15;La Bréole / Selonnet 3;LT;Gin Pucilauskas;Gintautas Pucilauskas;WRC 1.6;Ford Fiesta WRC 2019;124.782;299.314;435.425;2024-02-06 11:40:45;;;;F;
15;La Bréole / Selonnet 3;PL;PUCEK Arkadiusz;PUCEK Arkadiusz;Group R5;Skoda Fabia R5 evo;132.071;299.68;435.71;2024-02-10 21:36:40;;;;F;
15;La Bréole / Selonnet 3;FI;JJJSILTANEN;Jesse Siltanen;Group R5;Skoda Fabia R5 evo;131.845;298.085;435.768;2024-02-11 21:07:16;;;;F;
15;La Bréole / Selonnet 3;ES;PEREZ Jesus;Jesus Perez;Rally 4;Peugeot 208 Rally4;133.254;300.985;435.919;2024-02-08 20:10:01;;;;F;
15;La Bréole / Selonnet 3;ES;LUIS Unai;Unai Luis Vidal;Rally 2;Hyundai i20 N Rally2;127.941;303.252;436.003;2024-02-10 20:04:05;;;;F;
15;La Bréole / Selonnet 3;FR;jo10;José MESTRE;WRC 1.6;Citroen C3 WRC 2017;131.712;299.848;436.131;2024-02-07 10:42:08;;;;F;
15;La Bréole / Selonnet 3;IT;Terranova Toto;Terranova94;Rally 3;Ford Fiesta Rally3;131.44;299.861;436.381;2024-02-05 21:27:27;;;;F;
15;La Bréole / Selonnet 3;IT;Pellizzari Riccardo;Pellizzari Riccardo ;Rally 3;Ford Fiesta Rally3;132.194;298.532;436.473;2024-02-10 18:54:01;;;;F;
15;La Bréole / Selonnet 3;FR;Yannick Bastard;Yannick Basstard;Rally 4;Peugeot 208 Rally4;129.153;300.611;436.514;2024-02-11 00:31:34;;;;F;
15;La Bréole / Selonnet 3;FI;Tpp;Timo Pulkkinen;Rally 3;Ford Fiesta Rally3;133.341;300.613;436.556;2024-02-11 17:59:00;;;;F;
15;La Bréole / Selonnet 3;FI;MattiAalto;Matti Aalto;Rally 2;Hyundai i20 N Rally2;132.307;298.981;436.58;2024-02-10 12:12:01;;;;F;
15;La Bréole / Selonnet 3;FR;Rallynissart_CSR;Joriatti Jonathan ;Rally 3;Ford Fiesta Rally3;132.326;301.446;436.638;2024-02-10 20:56:01;;;;F;
15;La Bréole / Selonnet 3;IT;Adavelli;Alessandro DAvelli;Rally 4;Peugeot 208 Rally4;128.416;297.095;436.759;2024-02-07 16:58:27;;;;F;
15;La Bréole / Selonnet 3;AR;BAGGINI marcelo;Baggini Marcelo;Group R5;Skoda Fabia R5 evo;131.939;300.291;436.766;2024-02-06 07:19:24;;;;F;
15;La Bréole / Selonnet 3;BR;william_tonglet;William Tonglet;Rally 3;Ford Fiesta Rally3;133.628;301.407;436.829;2024-02-09 21:01:25;;;;F;
15;La Bréole / Selonnet 3;IT;relleo3510;Leonardo Moscardini;Rally 4;Peugeot 208 Rally4;131.628;300.664;436.946;2024-02-11 15:52:43;;;;F;
15;La Bréole / Selonnet 3;AU;PeppeFR;DI BELLA GIUSEPPE A+;Rally 3;Ford Fiesta Rally3;132.317;301.295;437.622;2024-02-09 22:31:11;;;;F;
15;La Bréole / Selonnet 3;PT;becasponte;Robert De Bridge;WRC 1.6;Hyundai i20 Coupe WRC 2020;135.25;300.827;437.947;2024-02-09 22:21:59;;;;F;
15;La Bréole / Selonnet 3;BA;NoXio;Adi;Group R5;Skoda Fabia R5 evo;134.118;300.019;438.077;2024-02-09 17:37:52;;;;F;
15;La Bréole / Selonnet 3;FI;puddi;Jani Nurmi;Rally 3;Ford Fiesta Rally3;131.226;302.512;438.461;2024-02-06 19:48:59;;;;F;
15;La Bréole / Selonnet 3;FR;SRE_Maxime JAFFRE;Maxime JAFFRE;Group R2;Opel ADAM R2;131.005;301.335;438.533;2024-02-10 22:56:00;;;;F;
15;La Bréole / Selonnet 3;PT;Guerra Antonio;António Guerra (Leiria Portugal);Rally 2;Hyundai i20 N Rally2;134.475;303.025;438.715;2024-02-09 22:59:45;;;;F;
15;La Bréole / Selonnet 3;ES;Jaime Carretero;Jaime Carretero;Rally 2;Ford Fiesta Rally2;125.759;292.82;438.948;2024-02-11 17:23:39;;;;F;
15;La Bréole / Selonnet 3;FR;Ezila_sama;alize bernard;WRC 1.6;Mini JCW WRC;129.19;295.921;439.029;2024-02-09 16:39:33;;;;F;
15;La Bréole / Selonnet 3;FR;bambauchard;jérôme;WRC 1.6;Ford Fiesta WRC 2019;135.998;305.538;439.117;2024-02-09 08:45:49;;;;F;
15;La Bréole / Selonnet 3;DE;red_butter_fly;Berthold Barsch;WRC 1.6;Toyota Yaris WRC 2018;129.645;298.332;439.15;2024-02-08 02:17:01;;;;F;
15;La Bréole / Selonnet 3;CZ;KajaCZE;Karel;WRC 1.6;Hyundai i20 Coupe WRC 2021;133.934;299.697;439.409;2024-02-11 10:56:21;;;;F;
15;La Bréole / Selonnet 3;ES;ALONSO Marcus;Marcos Alonso;Group R5;VW Polo GTI R5;133.667;303.165;439.43;2024-02-08 20:40:01;;;;F;
15;La Bréole / Selonnet 3;CZ;PRIKRYL Roman;Pøikryl Roman;Rally 2;Ford Fiesta Rally2;135.939;304.019;439.487;2024-02-11 18:11:02;;;;F;
15;La Bréole / Selonnet 3;PL;Nester;Pawe³ NESTEROWSKI;Rally 3;Ford Fiesta Rally3;128.533;304.762;440.015;2024-02-10 20:59:33;;;;F;
15;La Bréole / Selonnet 3;PL;Krusz Piotr;Krusz Piotr;Rally 3;Ford Fiesta Rally3;135.55;302.127;440.116;2024-02-11 21:22:26;;;;F;
15;La Bréole / Selonnet 3;PL;Skowron Dawid;SKOWRON Dawid;Rally 3;Ford Fiesta Rally3;131.234;303.02;440.13;2024-02-07 23:15:32;;;;F;
15;La Bréole / Selonnet 3;FI;Marko Vastamaki;Marko Vastamäki ;Rally 4;Peugeot 208 Rally4;133.145;303.158;440.376;2024-02-09 22:11:44;;;;F;
15;La Bréole / Selonnet 3;SE;LaFto21;Tobias Larsson;Rally 2;Hyundai i20 N Rally2;128.14;298.844;440.38;2024-02-11 13:39:42;;;;F;
15;La Bréole / Selonnet 3;PL;PIEKARSKI Andrzej;Andrzej Piekarski ;Group R5;Citroen C3 R5;142.747;305.104;440.496;2024-02-09 13:11:50;;;;F;
15;La Bréole / Selonnet 3;FI;AnmeX;Annika Metsola;Rally 3;Ford Fiesta Rally3;132.713;303.308;440.71;2024-02-11 19:40:11;;;;F;
15;La Bréole / Selonnet 3;PL;DOMANSKI Mateusz;DOMAÑSKI Mateusz;Rally 4;Peugeot 208 Rally4;132.435;300.927;440.821;2024-02-06 13:55:16;;;;F;
15;La Bréole / Selonnet 3;IT;Michele FRIZ;michele friz;Rally 3;Ford Fiesta Rally3;138.121;305.882;441.018;2024-02-11 21:48:50;;;;F;
15;La Bréole / Selonnet 3;FI;Asmo Ahola;Asmo Ahola;Rally 2;Hyundai i20 N Rally2;135.575;302.318;441.022;2024-02-09 15:22:54;;;;F;Many mistages
15;La Bréole / Selonnet 3;FI;Jarno J;Jarno Järvi;Group R5;Skoda Fabia R5 evo;131.375;302.322;441.049;2024-02-10 20:33:47;;;;F;
15;La Bréole / Selonnet 3;FR;Axel_Gouesmel;Axel Gouesmel;Rally 4;Peugeot 208 Rally4;134.301;305.446;441.246;2024-02-11 18:16:18;;;;F;
15;La Bréole / Selonnet 3;GR;KAPOURNIOTIS Theodore;Theodore Kapourniotis;Rally 3;Ford Fiesta Rally3;130.553;303.85;441.285;2024-02-10 09:33:19;;;;F;
15;La Bréole / Selonnet 3;PL;Matesuz Chmielnicki;Mateusz Chmielnicki;Rally 3;Ford Fiesta Rally3;135.048;304.871;441.399;2024-02-05 21:35:59;;;;F;
15;La Bréole / Selonnet 3;IT;nicola mannu;nicola mannu;Rally 3;Ford Fiesta Rally3;132.778;302.841;441.498;2024-02-11 14:41:11;;;;F;
15;La Bréole / Selonnet 3;ES;CHAVES Josemi;José Miguel Chaves Ojeda;Rally 4;Renault Clio Rally4;136.485;305.755;441.549;2024-02-10 14:59:05;;;;F;
15;La Bréole / Selonnet 3;IT;Marco-bomber79;Marco Sanzogni;Rally 4;Renault Clio Rally4;134.335;303.841;441.667;2024-02-09 20:34:04;;;;F;DC
15;La Bréole / Selonnet 3;LV;AndrisSveise;Svei¹e Andris;Group R5;Citroen C3 R5;136.681;304.324;441.733;2024-02-11 22:25:06;;;;F;
15;La Bréole / Selonnet 3;IT;Bisto;Francesco Bistolfi;Group R5;Skoda Fabia R5 evo;132.538;301.363;441.733;2024-02-11 21:55:20;;;;F;too much safe first start. Safe the second
15;La Bréole / Selonnet 3;PL;Przemyslaw OWCZARSKI;Przemys³aw Owczarski;WRC 1.6;VW Polo R WRC 2016;136.329;303.991;441.852;2024-02-10 21:42:29;;;;F;
15;La Bréole / Selonnet 3;IT;Mitria84;Paolo Lombardi;Rally 2;Hyundai i20 N Rally2;134.691;303.655;442.026;2024-02-10 02:14:53;;;;F;
15;La Bréole / Selonnet 3;PL;BartekS;Bart³omiej Sitarz;Rally 4;Peugeot 208 Rally4;133.308;304.828;442.231;2024-02-11 20:12:22;;;;F;
15;La Bréole / Selonnet 3;FI;Sake933;Sakari Lehtinen;Group R2;Ford Fiesta R2;130.792;301.349;442.402;2024-02-10 07:57:49;;;;F;
15;La Bréole / Selonnet 3;CH;Cromax;Mario;Rally 3;Ford Fiesta Rally3;129.618;301.044;443.466;2024-02-11 23:37:05;;;;F;
15;La Bréole / Selonnet 3;PL;LAUDACKI Ryszard;Laudacki Ryszard;Group R5;Citroen C3 R5;135.247;305.077;443.505;2024-02-10 22:07:53;;;;F;
15;La Bréole / Selonnet 3;FR;impreza_gt_turbo;aurelien catherine;Rally 2;Hyundai i20 N Rally2;136.135;304.806;443.533;2024-02-06 13:28:17;;;;F;
15;La Bréole / Selonnet 3;FR;FRT-LOLOGAM38;Gambier laurent;Rally 4;Peugeot 208 Rally4;134.626;305.212;443.563;2024-02-06 14:44:56;;;;F;
15;La Bréole / Selonnet 3;IT;Grosky_028;Stefano Gronni;Rally 3;Ford Fiesta Rally3;131.66;303.008;443.842;2024-02-10 01:53:19;;;;F;
15;La Bréole / Selonnet 3;DK;Smok3y;Jakob Twomey;Group R5;Skoda Fabia R5 evo;134.579;306.657;443.984;2024-02-07 19:29:17;;;;F;
15;La Bréole / Selonnet 3;IT;diegoroma12;Diego Roma;Rally 3;Ford Fiesta Rally3;132.869;304.07;444.171;2024-02-09 22:27:04;;;;F;
15;La Bréole / Selonnet 3;BE;ArnOOtje;Arno Muylle;Rally 3;Ford Fiesta Rally3;140.677;310.868;444.551;2024-02-08 13:25:19;;;;F;tricky
15;La Bréole / Selonnet 3;PL;Zolyniak Tomasz;¯o³yniak Tomasz;Rally 3;Ford Fiesta Rally3;139.557;310.466;444.801;2024-02-10 17:17:09;;;;F;
15;La Bréole / Selonnet 3;IT;valeriolancia;Valerio Lancia;Rally 4;Peugeot 208 Rally4;136.382;307.016;444.944;2024-02-10 15:45:58;;;;F;
15;La Bréole / Selonnet 3;FR;Grange Kevin;Grange Kevin;Rally 4;Peugeot 208 Rally4;136.568;308.493;445.632;2024-02-06 21:15:33;;;;F;
15;La Bréole / Selonnet 3;SE;Timegravel;Jonas Domeij;Rally 3;Ford Fiesta Rally3;134.062;304.242;445.75;2024-02-09 19:49:48;;;;F;
15;La Bréole / Selonnet 3;CZ;ZOUHAR Pavel;Pavel Zouhar;Group R5;Skoda Fabia R5 evo;133.379;310.262;445.872;2024-02-09 14:32:59;;;;F;
15;La Bréole / Selonnet 3;JP;lemonhart;lemon hart;WRC 1.6;Hyundai i20 Coupe WRC 2021;134.646;303.247;445.988;2024-02-11 10:19:53;;;;F;
15;La Bréole / Selonnet 3;PL;Kowalny87;Piotr KOWALSKI ;Rally 4;Peugeot 208 Rally4;134.443;307.885;446.022;2024-02-08 15:36:57;;;;F;
15;La Bréole / Selonnet 3;BR;DUTRA Joabe;Joabe Dutra;Rally 4;Peugeot 208 Rally4;134.756;302.704;446.183;2024-02-10 23:49:41;;;;F;
15;La Bréole / Selonnet 3;ES;GIL Fernando;Fernando Gil ;Group R5;Skoda Fabia R5 evo;135.398;306.251;446.231;2024-02-10 22:16:08;;;;F;
15;La Bréole / Selonnet 3;NL;Mahrol;Jeroen van der Maarel;Rally 3;Ford Fiesta Rally3;133.681;307.084;446.363;2024-02-10 12:03:33;;;;F;
15;La Bréole / Selonnet 3;PL;byrdy filip;Filip Byrdy;Group R5;Skoda Fabia R5 evo;139.358;309.94;446.393;2024-02-11 20:10:05;;;;F;
15;La Bréole / Selonnet 3;UA;Shaman;Oleksandr;WRC 1.6;Ford Fiesta WRC 2019;130.15;302.668;446.421;2024-02-06 14:23:14;;;;F;
15;La Bréole / Selonnet 3;IT;AntonioBruni19;Antonio Bruni;Group R2;Peugeot 208 R2;132.66;305.153;446.947;2024-02-10 17:54:58;;;;F;
15;La Bréole / Selonnet 3;IT;lucatraino;Luca Trainini;Rally 3;Ford Fiesta Rally3;132.007;306.136;446.999;2024-02-11 09:21:59;;;;F;
15;La Bréole / Selonnet 3;GB;Ash_Hobson;Ash Hobson;Group R5;Skoda Fabia R5 evo;137.989;311.393;447.585;2024-02-09 20:33:38;;;;F;
15;La Bréole / Selonnet 3;US;ItsMikrooo;Konnor Martin;Rally 3;Ford Fiesta Rally3;136.252;306.879;447.628;2024-02-10 19:50:50;;;;F;
15;La Bréole / Selonnet 3;PL;Jakub Stopka;STOPKA Jakub;Rally 3;Ford Fiesta Rally3;135.89;308.859;447.782;2024-02-11 19:40:20;;;;F;
15;La Bréole / Selonnet 3;UA;Nicky87;Mykola Kravtsiv;WRC 1.6;Toyota Yaris WRC 2018;135.224;309.498;447.973;2024-02-11 15:52:28;;;;F;
15;La Bréole / Selonnet 3;PL;Kilroy9;Kamil Kalamon;Group R5;Citroen C3 R5;133.799;299.203;448.035;2024-02-11 18:57:36;;;;F;
15;La Bréole / Selonnet 3;RO;BAT Bruce;BAT Bruce;Group R5;VW Polo GTI R5;137.075;308.406;448.187;2024-02-10 16:47:59;;;;F;
15;La Bréole / Selonnet 3;CZ;ADAMEK Ondrej;Ondøej Adámek;Rally 3;Ford Fiesta Rally3;133.439;305.757;448.187;2024-02-08 20:28:27;;;;F;
15;La Bréole / Selonnet 3;LT;KULIKAUSKAS Robertas;Robertas Kulikauskas;WRC 1.6;Hyundai i20 Coupe WRC 2017;135.257;300.689;448.284;2024-02-09 22:33:58;;;;F;
15;La Bréole / Selonnet 3;FI;Juuzom16;Juuso Lammi;WRC 1.6;Ford Fiesta WRC 2019;126.983;298.052;448.503;2024-02-11 17:01:38;;;;F;
15;La Bréole / Selonnet 3;IT;lolloracing03;lorenzo lorallini;Rally 4;Peugeot 208 Rally4;131.924;306.324;449.213;2024-02-08 16:58:19;;;;F;
15;La Bréole / Selonnet 3;CA;Doc8Ball;Matthew A Oake;WRC 1.6;Mini JCW WRC;141.935;310.462;449.542;2024-02-11 03:33:22;;;;F;that 2 right with the bale on the outside caught me out again. made it though
